"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"11192",3,72,2,26,3642427,3642610,597.2,587.7,11,183,34,1,2,16,5,91,26,0,"words",4,15,0,0,0,0,0,1,2790,87,0,NA
"12182",3,72,2,26,3642632,3642797,713.6,581.5,12,165,21,1,2,18,7,100,35,0,"unintelligible",2,9,0,0,0,0,0,1,2995,87,0,NA
"13171",3,72,2,26,3642829,3643033,897.3,573.4,13,204,31,1,2,19,8,114,49,0,"in",1,14,0,0,0,0,0,1,3192,87,0,NA
"14164",3,72,2,26,3643068,3643259,670.6,577.2,14,191,34,1,2,17,6,96,31,1,"were",3,18,0,0,0,0,0,1,3431,87,0,NA
"15156",3,72,2,26,3643288,3643476,876.8,568,15,188,28,1,2,18,7,112,47,1,"unintelligible",14,16,0,0,0,0,0,1,3651,87,0,NA
"16139",3,72,2,26,3643494,3643638,968.8,564.7,16,144,17,1,2,20,9,119,54,0,"the",3,7,0,0,0,0,0,1,3857,87,0,NA
"17109",3,72,2,26,3643662,3643885,1110.4,556.7,17,223,23,1,2,21,10,130,65,0,"background",10,11,0,0,0,0,0,1,4025,87,0,NA
"18105",3,72,2,26,3643907,3644051,1221.4,559.6,18,144,21,1,2,23,12,139,74,0,"of",0,9,0,0,NA,0,0,1,4270,87,0,NA
"1978",3,72,2,26,3644122,3644184,400.4,503.7,19,62,70,1,1,2,2,11,11,1,"the",2,63,0,0,NA,0,0,1,4485,65,0,NA
"1979",3,62,1,27,3646692,3646919,363.8,514.2,1,227,19,1,1,1,1,5,5,0,"Unlike",5,NA,0,NA,0,0,0,1,513,65,0,NA
"2365",3,62,1,27,3646934,3647108,417,513.9,2,174,14,1,1,2,2,9,9,0,"her",2,4,0,0,0,0,0,1,755,65,0,NA
"3278",3,62,1,27,3647127,3647365,507.6,510.8,3,238,18,1,1,4,4,16,16,0,"younger",1,7,0,0,0,0,0,1,948,65,0,NA
"4270",3,62,1,27,3647379,3647505,569.2,505.5,4,126,13,1,1,4,4,21,21,0,"younger",6,5,0,0,0,0,0,1,1200,65,0,NA
"5270",3,62,1,27,3647531,3647719,746,491.5,5,188,25,1,1,6,6,35,35,0,"Phillipa",3,14,0,0,0,0,0,1,1352,65,0,NA
"6270",3,62,1,27,3647739,3647918,840.5,491.5,6,179,19,1,1,7,7,42,42,0,"is",1,7,0,0,0,0,0,1,1560,65,0,NA
"7267",3,62,1,27,3647936,3648110,920.6,489.5,7,174,17,1,1,8,8,48,48,0,"more",4,6,0,0,0,0,0,1,1757,65,0,NA
"8253",3,62,1,27,3648134,3648321,1054.4,482.3,8,187,23,1,1,11,11,58,58,0,"relaxed",0,10,0,0,0,0,0,1,1955,65,0,NA
"9229",3,62,1,27,3648388,3648703,329,586.1,9,315,66,1,2,12,1,68,3,0,"when",3,55,0,0,0,0,0,1,2209,37,1,"accurate"
"10213",3,62,1,27,3648725,3648898,425.9,598.6,10,173,21,1,2,14,3,75,10,0,"is",1,7,0,0,0,0,0,1,2546,37,0,NA
"11193",3,62,1,27,3648921,3649057,553.8,597.7,11,136,22,1,2,16,5,85,20,0,"unfamiliar",1,10,0,0,0,0,0,1,2742,37,0,NA
"12183",3,62,1,27,3649088,3649292,328.8,612.3,12,204,30,1,2,12,1,68,3,1,"when",3,17,0,0,0,0,0,1,2909,37,0,NA
"13172",3,62,1,27,3649303,3649367,292.4,606.7,13,64,10,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3124,37,0,NA
"14165",3,62,1,27,3649398,3649525,494.5,581.8,14,127,30,1,2,15,4,80,15,1,"around",3,NA,0,0,NA,0,0,1,3219,37,0,NA
"1980",3,70,3,28,3652007,3652195,299.1,526.4,1,188,11,1,1,1,1,2,2,0,"Our",2,NA,0,NA,0,0,0,1,512,65,0,NA
"2366",3,70,3,28,3652210,3652340,357.1,525.2,2,130,14,1,1,2,2,6,6,0,"two",2,4,0,0,0,0,0,1,715,65,0,NA
"3279",3,70,3,28,3652361,3652550,469.8,521.1,3,189,20,1,1,4,4,15,15,0,"from",1,9,0,0,0,0,0,1,866,65,0,NA
"4271",3,70,3,28,3652571,3652715,569.4,516.6,4,144,20,1,1,6,6,23,23,0,"Welsh",0,8,0,0,0,0,0,1,1076,65,0,NA
"5271",3,70,3,28,3652739,3653024,696,508.8,5,285,23,1,1,7,7,33,33,0,"countryside",4,10,0,0,0,0,0,1,1244,65,0,NA
"6271",3,70,3,28,3653046,3653250,826.9,497.8,6,204,21,1,1,8,8,43,43,0,"were",2,10,0,0,0,0,0,1,1551,65,0,NA
"7268",3,70,3,28,3653263,3653429,874.5,489,7,166,12,1,1,9,9,46,46,0,"usually",0,3,0,0,0,0,0,1,1768,65,0,NA
"8254",3,70,3,28,3653446,3653639,971.2,476.2,8,193,16,1,1,10,10,54,54,0,"less",0,8,0,0,0,0,0,1,1951,65,0,NA
"9230",3,70,3,28,3653664,3653876,819.3,488.3,9,212,24,1,1,8,8,42,42,1,"were",1,12,0,0,0,0,0,1,2169,65,0,NA
"10214",3,70,3,28,3653908,3654104,998.3,475.9,10,196,31,1,1,10,10,56,56,0,"less",2,14,0,0,0,0,0,1,2413,65,0,NA
"11194",3,70,3,28,3654173,3654325,247.6,617.4,11,152,68,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2678,62,1,"accurate"
"12184",3,70,3,28,3654349,3654611,375.9,610.9,12,262,23,1,2,13,2,73,8,0,"our",3,NA,0,0,0,0,0,1,2854,62,0,NA
"13173",3,70,3,28,3654638,3654924,585.8,595.3,13,286,26,1,2,16,5,89,24,0,"would",4,16,0,0,0,0,0,1,3143,62,0,NA
"14166",3,70,3,28,3654939,3655084,651.4,597.3,14,145,14,1,2,17,6,94,29,0,"often",3,5,0,0,0,0,0,1,3444,62,0,NA
"15157",3,70,3,28,3655104,3655364,757.1,591.9,15,260,19,1,2,19,8,102,37,0,"us",1,8,0,0,0,0,0,1,3609,62,0,NA
"16140",3,70,3,28,3655381,3655541,830.4,582.5,16,160,16,1,2,20,9,108,43,0,"play",4,6,0,0,0,0,0,1,3886,62,0,NA
"17110",3,70,3,28,3655556,3655733,905.2,578.3,17,177,14,1,2,21,10,114,49,0,"outside",5,6,0,0,0,0,0,1,4061,62,0,NA
"18106",3,70,3,28,3655752,3656206,1004.8,569.6,18,454,18,1,2,23,12,121,56,0,"hours.",0,7,0,0,0,0,0,1,4257,62,0,NA
"1981",3,70,3,28,3656223,3656366,931.7,573,19,143,16,1,2,21,10,116,51,1,"outside",7,5,0,0,NA,0,0,1,4728,62,0,NA
"1982",3,51,2,29,3658897,3659092,262.7,518.8,1,195,19,1,1,2,2,4,4,0,"some",1,NA,0,NA,0,0,0,1,536,55,0,NA
"2367",3,51,2,29,3659115,3659294,398.6,514.5,2,179,22,1,1,5,5,15,15,0,"deepest",0,11,0,0,0,0,0,1,754,55,0,NA
"3280",3,51,2,29,3659311,3659447,487.4,515.5,3,136,16,1,1,5,5,21,21,0,"deepest",6,6,0,0,0,0,0,1,950,55,0,NA
"4272",3,51,2,29,3659469,3659697,617.5,506.6,4,228,21,1,1,8,8,32,32,0,"the",0,11,0,0,0,0,0,1,1108,55,0,NA
"5272",3,51,2,29,3659708,3659807,664.4,508.1,5,99,10,1,1,8,8,35,35,0,"the",3,3,0,0,0,0,0,1,1347,55,0,NA
"6272",3,51,2,29,3659830,3659965,804.3,499.2,6,135,22,1,1,10,10,46,46,0,"the",3,11,0,0,0,0,0,1,1469,55,0,NA
"7269",3,51,2,29,3659981,3660159,860,499.6,7,178,15,1,1,11,11,50,50,0,"pressure",3,4,0,0,0,0,0,1,1620,55,0,NA
"8255",3,51,2,29,3660222,3660398,203.3,615.9,8,176,62,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,1861,63,1,"undersweep"
"9231",3,51,2,29,3660531,3660600,134.8,594.8,9,69,132,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,2170,NA,0,NA
"10215",3,51,2,29,3660628,3660910,338.6,612.3,10,282,27,1,2,14,3,65,10,0,"high",4,NA,0,1,0,0,0,1,2267,63,0,NA
"11195",3,51,2,29,3660935,3661147,511.1,607,11,212,24,1,2,17,6,78,23,0,"human",4,13,0,0,0,0,0,1,2574,63,0,NA
"12185",3,51,2,29,3661177,3661399,704.4,600.8,12,222,29,1,2,20,9,93,38,0,"without",1,15,0,0,0,0,0,1,2816,63,0,NA
"13174",3,51,2,29,3661415,3661544,760.1,594.5,13,129,15,1,2,20,9,97,42,0,"without",5,4,0,0,0,0,0,1,3054,63,0,NA
"14167",3,51,2,29,3661565,3661708,870.3,584.1,14,143,20,1,2,21,10,106,51,0,"special",6,9,0,0,NA,0,0,1,3204,63,0,NA
"1983",3,33,2,30,3664165,3664345,268.1,534,1,180,16,1,1,1,1,2,2,0,"The",2,NA,0,NA,0,0,0,1,446,53,0,NA
"2368",3,33,2,30,3664368,3664535,378.3,527.6,2,167,22,1,1,3,3,11,11,0,"temperature",2,9,0,0,1,0,0,1,649,53,0,NA
"3281",3,33,2,30,3664637,3664680,523.6,503.3,3,43,101,1,1,4,4,22,22,0,"last",1,11,0,1,1,0,0,1,918,53,0,NA
"4273",3,33,2,30,3664860,3665151,528.4,515.5,4,291,179,1,1,4,4,22,22,0,"last",1,0,0,1,0,0,0,1,1141,53,0,NA
"5273",3,33,2,30,3665165,3665276,589,518.2,5,111,13,1,1,5,5,27,27,0,"winter",1,5,0,0,0,0,0,1,1446,53,0,NA
"6273",3,33,2,30,3665296,3665570,687.3,510.7,6,274,19,1,1,6,6,34,34,0,"had",1,7,0,0,0,0,0,1,1577,53,0,NA
"7270",3,33,2,30,3665592,3665790,824.1,501.3,7,198,21,1,1,8,8,45,45,0,"the",1,11,0,0,0,0,0,1,1873,53,0,NA
"8256",3,33,2,30,3665848,3666008,247.9,608,8,160,57,1,2,10,1,54,1,0,"pipe",1,44,0,0,0,0,0,1,2129,45,1,"undersweep"
"9232",3,33,2,30,3666022,3666358,215.1,618.6,9,336,13,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2303,45,0,NA
"10216",3,33,2,30,3666379,3666649,333.9,621.4,10,270,20,1,2,11,2,60,7,0,"in",2,NA,0,0,0,0,0,1,2660,45,0,NA
"11196",3,33,2,30,3666667,3666756,422.7,611.6,11,89,17,1,2,13,4,67,14,0,"garden",2,7,0,0,0,0,0,1,2948,45,0,NA
"12186",3,33,2,30,3666777,3667030,529.3,607.4,12,253,20,1,2,15,6,75,22,0,"completely",0,8,0,0,NA,0,0,1,3058,45,0,NA
"1984",3,7,3,31,3671415,3671709,267.2,531.5,1,294,19,1,1,1,1,4,4,0,"After",4,NA,0,NA,0,0,0,1,554,54,0,NA
"2369",3,7,3,31,3671732,3671988,431.5,525,2,256,22,1,1,4,4,17,17,0,"the",1,13,0,0,0,0,0,1,871,54,0,NA
"3282",3,7,3,31,3672007,3672106,519.7,522.2,3,99,18,1,1,5,5,23,23,0,"door,",3,6,0,0,0,0,0,1,1146,54,0,NA
"4274",3,7,3,31,3672123,3672333,609.5,517.4,4,210,16,1,1,7,7,30,30,0,"room",0,7,0,0,0,0,0,1,1262,54,0,NA
"5274",3,7,3,31,3672353,3672737,712.7,508.5,5,384,19,1,1,8,8,38,38,0,"was",3,8,0,0,0,0,0,1,1492,54,0,NA
"6274",3,7,3,31,3672754,3672888,781.3,500.6,6,134,16,1,1,9,9,43,43,0,"dark",4,5,0,0,0,0,0,1,1893,54,0,NA
"7271",3,7,3,31,3672904,3673058,841.8,496,7,154,15,1,1,10,10,48,48,0,"except",4,5,0,0,0,0,0,1,2043,54,0,NA
"8257",3,7,3,31,3673082,3673261,689.5,503.2,8,179,23,1,1,8,8,36,36,1,"was",1,12,0,0,0,0,0,1,2221,54,0,NA
"9233",3,7,3,31,3673284,3673376,827.9,501.8,9,92,22,1,1,10,10,47,47,0,"except",3,11,0,0,0,0,0,1,2423,54,0,NA
"10217",3,7,3,31,3673388,3673479,868.3,499.5,10,91,11,1,1,10,10,50,50,0,"except",6,3,0,0,0,0,0,1,2527,54,0,NA
"11197",3,7,3,31,3673542,3673701,194.9,610.8,11,159,62,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2681,40,1,"accurate"
"12187",3,7,3,31,3673723,3673860,274.1,606.3,12,137,21,1,2,13,2,58,4,0,"small",2,NA,0,0,0,0,0,1,2862,40,0,NA
"13175",3,7,3,31,3673879,3674059,360.6,601.7,13,180,18,1,2,14,3,65,11,0,"light",3,7,0,0,0,0,0,1,3018,40,0,NA
"14168",3,7,3,31,3674077,3674250,450.5,601.1,14,173,17,1,2,15,4,72,18,0,"coming",4,7,0,0,0,0,0,1,3216,40,0,NA
"15158",3,7,3,31,3674274,3674564,609.1,592.9,15,290,23,1,2,18,7,84,30,0,"LED",0,12,0,0,0,0,0,1,3413,40,0,NA
"16141",3,7,3,31,3674589,3674704,445.7,524.3,16,115,24,1,1,4,4,18,18,1,"the",2,12,0,0,0,0,0,1,3728,54,0,NA
"17111",3,7,3,31,3674728,3674858,305.2,517.6,17,130,23,1,1,2,2,7,7,1,"he",1,11,0,0,NA,0,0,1,3867,54,0,NA
"1985",3,86,1,32,3680098,3680326,290.2,524.6,1,228,20,1,1,2,2,5,5,0,"they",0,NA,0,NA,0,0,0,1,487,65,0,NA
"2370",3,86,1,32,3680350,3680551,432.3,519.6,2,201,23,1,1,3,3,16,16,0,"stopped",6,11,0,0,0,0,0,1,739,65,0,NA
"3283",3,86,1,32,3680566,3680790,493.4,519.9,3,224,14,1,1,4,4,20,20,0,"at",2,4,0,0,0,0,0,1,955,65,0,NA
"4275",3,86,1,32,3680823,3681036,682.5,501.5,4,213,32,1,1,8,8,35,35,0,"stared",1,15,0,0,0,0,0,1,1212,65,0,NA
"5275",3,86,1,32,3681056,3681303,786,496.3,5,247,19,1,1,9,9,43,43,0,"at",2,8,0,0,0,0,0,1,1445,65,0,NA
"6275",3,86,1,32,3681315,3681513,829.6,495.4,6,198,11,1,1,10,10,46,46,0,"the",2,3,0,0,0,0,0,1,1704,65,0,NA
"7272",3,86,1,32,3681537,3681706,973.3,487.1,7,169,23,1,1,12,12,57,57,0,"they",4,11,0,0,0,0,0,1,1926,65,0,NA
"8258",3,86,1,32,3681775,3682058,235.7,603.6,8,283,68,1,2,14,1,66,1,0,"the",1,56,0,0,0,0,0,1,2164,43,1,"accurate"
"9234",3,86,1,32,3682081,3682315,389.9,603.6,9,234,22,1,2,16,3,77,12,0,"were",2,11,0,0,0,0,0,1,2470,43,0,NA
"10218",3,86,1,32,3682350,3682573,548,594.1,10,223,34,1,2,18,5,90,25,0,"bright",0,13,0,0,0,0,0,1,2739,43,0,NA
"11198",3,86,1,32,3682591,3682730,634,584.6,11,139,17,1,2,18,5,96,31,0,"bright",6,6,0,0,NA,0,0,1,2980,43,0,NA
"12188",3,86,1,32,3682742,3682807,673.3,580.9,12,65,11,1,2,19,6,99,34,0,"that",2,3,0,0,NA,0,0,1,3131,43,0,NA
"1986",3,103,3,33,3685239,3685440,264.2,523.8,1,201,10,1,1,1,1,2,2,0,"The",2,NA,0,NA,0,0,0,1,512,54,0,NA
"2371",3,103,3,33,3685454,3685655,308.8,522,2,201,13,1,1,2,2,5,5,0,"PC",1,3,0,0,0,0,0,1,727,54,0,NA
"3284",3,103,3,33,3685678,3685925,447.8,520.3,3,247,22,1,1,3,3,16,16,0,"equipment",9,11,0,0,0,0,0,1,951,54,0,NA
"4276",3,103,3,33,3685948,3686280,571,512.1,4,332,22,1,1,5,5,25,25,0,"purchased",4,9,0,0,0,0,0,1,1221,54,0,NA
"5276",3,103,3,33,3686300,3686492,670.7,506.6,5,192,19,1,1,6,6,33,33,0,"from",2,8,0,0,0,0,0,1,1573,54,0,NA
"6276",3,103,3,33,3686503,3686735,713.8,504.2,6,232,10,1,1,7,7,36,36,0,"discount",0,3,0,0,0,0,0,1,1776,54,0,NA
"7273",3,103,3,33,3686758,3687015,847.2,498.9,7,257,22,1,1,8,8,47,47,0,"retailers",2,11,0,0,0,0,0,1,2031,54,0,NA
"8259",3,103,3,33,3687078,3687263,242.5,609.1,8,185,62,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2351,57,1,"accurate"
"9235",3,103,3,33,3687288,3687489,409.5,603.2,9,201,24,1,2,11,3,67,13,0,"available",1,NA,0,0,0,0,0,1,2561,57,0,NA
"10219",3,103,3,33,3687511,3687780,545.2,585.6,10,269,21,1,2,12,4,77,23,0,"budget",1,10,0,0,0,0,0,1,2784,57,0,NA
"11199",3,103,3,33,3687800,3688053,653.4,585.1,11,253,19,1,2,13,5,86,32,0,"for",3,9,0,0,0,0,0,1,3073,57,0,NA
"12189",3,103,3,33,3688072,3688319,747.4,584.6,12,247,18,1,2,15,7,93,39,0,"project",2,7,0,0,0,0,0,1,3345,57,0,NA
"13176",3,103,3,33,3688341,3688549,864,578.6,13,208,21,1,2,16,8,102,48,0,"was",3,9,0,0,NA,0,0,1,3614,57,0,NA
"1987",3,38,1,34,3690921,3691136,295.3,515.1,1,215,15,1,1,1,1,1,1,0,"When",1,NA,0,NA,0,0,0,1,427,66,0,NA
"2372",3,38,1,34,3691157,3691390,396.9,516.5,2,233,20,1,1,2,2,9,9,0,"Jane",4,8,0,0,0,0,0,1,663,66,0,NA
"3285",3,38,1,34,3691402,3691546,440.5,519.5,3,144,11,1,1,3,3,13,13,0,"was",3,4,0,0,0,0,0,1,908,66,0,NA
"4277",3,38,1,34,3691569,3691774,569.1,512.4,4,205,22,1,1,6,6,23,23,0,"than",1,10,0,0,0,0,0,1,1075,66,0,NA
"5277",3,38,1,34,3691791,3691993,646.1,501.4,5,202,16,1,1,7,7,28,28,0,"five",1,5,0,0,0,0,0,1,1297,66,0,NA
"6277",3,38,1,34,3692018,3692240,814.4,499,6,222,24,1,1,9,9,41,41,0,"and",3,13,0,0,0,0,0,1,1524,66,0,NA
"7274",3,38,1,34,3692261,3692405,697,501.2,7,144,20,1,1,8,8,32,32,1,"years",0,9,0,0,0,0,0,1,1767,66,0,NA
"8260",3,38,1,34,3692429,3692626,826.2,500.8,8,197,23,1,1,10,10,42,42,0,"a",0,10,0,0,0,0,0,1,1935,66,0,NA
"9236",3,38,1,34,3692648,3692883,948,493,9,235,21,1,1,12,12,52,52,0,"her",2,10,0,0,0,0,0,1,2154,66,0,NA
"10220",3,38,1,34,3692905,3693024,1046.3,497.9,10,119,21,1,1,14,14,59,59,0,"took",1,7,0,0,0,0,0,1,2411,66,0,NA
"11200",3,38,1,34,3693035,3693276,1087.2,496.2,11,241,10,1,1,14,14,62,62,0,"took",4,3,0,0,0,0,0,1,2541,66,0,NA
"12190",3,38,1,34,3693346,3693729,295.2,618.3,12,383,69,1,2,16,1,67,1,0,"to",1,61,0,0,0,0,0,1,2852,49,1,"accurate"
"13177",3,38,1,34,3693765,3693891,506.2,600.4,13,126,35,1,2,20,5,84,18,0,"taught",2,17,0,0,1,0,0,1,3271,49,0,NA
"14169",3,38,1,34,3694037,3694339,607.4,590.8,14,302,145,1,2,21,6,91,25,0,"her",2,7,0,1,0,0,0,1,3543,49,0,NA
"15159",3,38,1,34,3694360,3694571,732.4,601.1,15,211,20,1,2,24,9,101,35,0,"ride",1,10,0,0,0,0,0,1,3866,49,0,NA
"16142",3,38,1,34,3694584,3694629,762.2,574.6,16,45,12,1,2,24,9,103,37,0,"ride",3,2,0,0,0,0,0,1,4090,49,0,NA
"17112",3,38,1,34,3694646,3694853,726.5,503.9,17,207,16,1,1,8,8,35,35,1,"years",3,2,0,0,0,0,0,1,4152,66,0,NA
"18107",3,38,1,34,3694871,3694966,631.3,513.9,18,95,17,1,1,7,7,27,27,1,"five",0,8,0,0,NA,0,0,1,4377,66,0,NA
"1988",3,38,1,34,3694988,3695024,733,583.6,19,36,21,1,2,24,9,101,35,0,"ride",1,8,0,0,NA,0,0,1,4494,49,0,NA
"1989",3,100,3,35,3700058,3700207,239.9,521.9,1,149,17,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,456,66,0,NA
"2373",3,100,3,35,3700222,3700407,314.4,518,2,185,14,1,1,2,2,9,9,0,"guests",5,6,0,0,0,0,0,1,620,66,0,NA
"3286",3,100,3,35,3700424,3700591,402.2,516.8,3,167,16,1,1,3,3,15,15,0,"were",4,6,0,0,0,0,0,1,822,66,0,NA
"4278",3,100,3,35,3700617,3700885,594.5,509.4,4,268,25,1,1,5,5,30,30,0,"when",1,15,0,0,0,0,0,1,1015,66,0,NA
"5278",3,100,3,35,3700906,3701098,690.9,499.9,5,192,20,1,1,6,6,38,38,0,"they",4,8,0,0,0,0,0,1,1304,66,0,NA
"6278",3,100,3,35,3701121,3701294,843.6,493.3,6,173,22,1,1,8,8,49,49,0,"that",2,11,0,0,0,0,0,1,1519,66,0,NA
"7275",3,100,3,35,3701303,3701559,813.8,495.7,7,256,8,1,1,8,8,47,47,0,"that",0,2,0,0,0,0,0,1,1701,66,0,NA
"8261",3,100,3,35,3701573,3701697,867.3,494.3,8,124,13,1,1,8,8,51,51,0,"that",4,4,0,0,0,0,0,1,1971,66,0,NA
"9237",3,100,3,35,3701719,3701956,988.4,485.9,9,237,21,1,1,10,10,60,60,0,"will",1,9,0,0,0,0,0,1,2117,66,0,NA
"10221",3,100,3,35,3702028,3702229,165.4,593.2,10,201,71,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2426,52,1,"accurate"
"11201",3,100,3,35,3702251,3702499,318.5,600.1,11,248,21,1,2,13,2,75,9,0,"one",2,NA,0,0,0,0,0,1,2649,52,0,NA
"12191",3,100,3,35,3702519,3702701,404.8,595.7,12,182,19,1,2,15,4,82,16,0,"later",0,7,0,0,0,0,0,1,2917,52,0,NA
"13178",3,100,3,35,3702716,3702863,485.6,594.6,13,147,14,1,2,16,5,88,22,0,"due",0,6,0,0,0,0,0,1,3114,52,0,NA
"14170",3,100,3,35,3702887,3703274,630.8,583.3,14,387,23,1,2,19,8,99,33,0,"change",0,11,0,0,0,0,0,1,3285,52,0,NA
"15160",3,100,3,35,3703299,3703506,786.3,579.4,15,207,24,1,2,21,10,111,45,0,"schedule.",2,12,0,0,NA,0,0,1,3697,52,0,NA
"16143",3,100,3,35,3703527,3703581,775.8,486.8,16,54,20,1,1,7,7,44,44,1,"learned",5,1,0,0,NA,0,0,1,3925,66,0,NA
"1990",3,58,3,36,3706021,3706228,413.1,527.3,1,207,18,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,478,65,0,NA
"2374",3,58,3,36,3706250,3706453,506.5,524.1,2,203,21,1,1,3,3,10,10,0,"built",0,7,0,0,0,0,0,1,707,65,0,NA
"3287",3,58,3,36,3706468,3706663,569.3,520.3,3,195,14,1,1,3,3,15,15,0,"built",5,5,0,0,0,0,0,1,925,65,0,NA
"4279",3,58,3,36,3706686,3707025,703.8,510.2,4,339,22,1,1,5,5,25,25,0,"in",1,10,0,0,0,0,0,1,1143,65,0,NA
"5279",3,58,3,36,3707045,3707212,794.2,508.6,5,167,19,1,1,7,7,32,32,0,"have",0,7,0,0,0,0,0,1,1502,65,0,NA
"6279",3,58,3,36,3707226,3707452,853,499.7,6,226,13,1,1,8,8,37,37,0,"windows",0,5,0,0,0,0,0,1,1683,65,0,NA
"7276",3,58,3,36,3707475,3707713,1001.6,489.9,7,238,22,1,1,9,9,48,48,0,"with",3,11,0,0,0,0,0,1,1932,65,0,NA
"8262",3,58,3,36,3707724,3707907,1039.4,487.7,8,183,10,1,1,10,10,51,51,0,"venetian",1,3,0,0,0,0,0,1,2181,65,0,NA
"9238",3,58,3,36,3707920,3708034,989.1,485.8,9,114,12,1,1,9,9,47,47,1,"with",2,4,0,0,0,0,0,1,2377,65,0,NA
"10222",3,58,3,36,3708048,3708312,1044.4,486.4,10,264,13,1,1,10,10,52,52,0,"venetian",2,5,0,0,0,0,0,1,2505,65,0,NA
"11202",3,58,3,36,3708334,3708494,1157.9,480.6,11,160,21,1,1,11,11,60,60,0,"blinds",1,8,0,0,0,0,0,1,2791,65,0,NA
"12192",3,58,3,36,3708564,3708850,388.3,604.4,12,286,69,1,2,12,1,66,1,0,"that",1,59,0,0,0,0,0,1,3021,45,1,"accurate"
"13179",3,58,3,36,3708873,3709065,517.1,597.9,13,192,22,1,2,14,3,76,11,0,"very",1,10,0,0,0,0,0,1,3330,45,0,NA
"14171",3,58,3,36,3709084,3709270,619.5,592.3,14,186,18,1,2,15,4,84,19,0,"professional",4,8,0,0,0,0,0,1,3541,45,0,NA
"15161",3,58,3,36,3709295,3709526,795.1,579.8,15,231,24,1,2,16,5,97,32,0,"from",4,13,0,0,0,0,0,1,3752,45,0,NA
"16144",3,58,3,36,3709557,3709694,580.5,521.3,16,137,30,1,1,4,4,16,16,1,"offices",0,16,0,0,0,0,0,1,4014,65,0,NA
"17113",3,58,3,36,3709717,3709890,467.8,522.3,17,173,22,1,1,2,2,7,7,1,"newly",3,9,0,0,NA,0,0,1,4174,65,0,NA
"18108",3,58,3,36,3709932,3709998,804,573.3,18,66,41,1,2,17,6,98,33,0,"the",0,26,0,0,NA,0,0,1,4389,45,0,NA
"1991",3,76,3,37,3712571,3712808,425.1,519.5,1,237,18,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,445,66,0,NA
"2375",3,76,3,37,3712843,3713176,612.2,504.6,2,333,34,1,1,3,3,18,18,0,"and",2,15,0,0,0,0,0,1,717,66,0,NA
"3288",3,76,3,37,3713187,3713330,653.4,503.2,3,143,10,1,1,4,4,21,21,0,"trivial",1,3,0,0,0,0,0,1,1061,66,0,NA
"4280",3,76,3,37,3713350,3713552,760.6,501.4,4,202,19,1,1,5,5,29,29,0,"details",1,8,0,0,0,0,0,1,1224,66,0,NA
"5280",3,76,3,37,3713577,3713929,897,496.2,5,352,24,1,1,6,6,40,40,0,"they",4,11,0,0,0,0,0,1,1451,66,0,NA
"6280",3,76,3,37,3713946,3714076,970,492.7,6,130,16,1,1,8,8,45,45,0,"about",0,5,0,0,0,0,0,1,1820,66,0,NA
"7277",3,76,3,37,3714094,3714204,891.3,489.8,7,110,17,1,1,6,6,39,39,1,"they",3,6,0,0,0,0,0,1,1968,66,0,NA
"8263",3,76,3,37,3714231,3714474,1040.8,488.6,8,243,26,1,1,9,9,51,51,0,"everyone’s",0,12,0,0,0,0,0,1,2105,66,0,NA
"9239",3,76,3,37,3714493,3714619,1127.8,483.4,9,126,18,1,1,9,9,57,57,0,"everyone’s",6,6,0,0,0,0,0,1,2367,66,0,NA
"10223",3,76,3,37,3714630,3714693,1176.3,475.4,10,63,10,1,1,9,9,61,61,0,"everyone’s",10,4,0,0,0,0,0,1,2504,66,0,NA
"11203",3,76,3,37,3714764,3715060,401,597,11,296,70,1,2,11,1,67,1,0,"on",1,60,0,0,0,0,0,1,2638,36,1,"accurate"
"12193",3,76,3,37,3715096,3715470,617.1,595.2,12,374,35,1,2,15,5,84,18,0,"quite",2,17,0,0,0,0,0,1,2970,36,0,NA
"13180",3,76,3,37,3715492,3715597,720.2,589.3,13,105,21,1,2,16,6,92,26,0,"extraordinary.",4,8,0,0,NA,0,0,1,3366,36,0,NA
"14172",3,76,3,37,3715623,3715706,624.7,493.8,14,83,25,1,1,3,3,19,19,1,"and",3,7,0,0,NA,0,0,1,3497,66,0,NA
